Index,Amount,Time,Category,Subcategory,ResponsibeUnit,RelatedUnit,TransactionAmount,AllRelatedUnits,Describtion
571,155,1397-01-18,Repairment,,,6,,,
572,158,1397-03-26,Repairment,,,4,,,
573,158,1397-03-26,Repairment,,,3,,,
574,158,1397-03-26,Repairment,,,5,,,
575,158,1397-03-26,Repairment,,,10,,,
576,158,1397-03-26,Repairment,,,1,,,
577,158,1397-03-26,Repairment,,,8,,,
578,158,1397-03-26,Repairment,,,9,,,
579,158,1397-03-26,Repairment,,,7,,,
580,158,1397-03-26,Repairment,,,2,,,
581,158,1397-03-26,Repairment,,,6,,,
582,157,1397-05-12,Repairment,,,4,,,
583,157,1397-05-12,Repairment,,,3,,,
584,157,1397-05-12,Repairment,,,5,,,
585,157,1397-05-12,Repairment,,,10,,,
586,157,1397-05-12,Repairment,,,1,,,
587,157,1397-05-12,Repairment,,,8,,,
588,157,1397-05-12,Repairment,,,9,,,
589,157,1397-05-12,Repairment,,,7,,,
590,157,1397-05-12,Repairment,,,2,,,
591,157,1397-05-12,Repairment,,,6,,,
592,247,1397-07-17,Repairment,,,4,,,
593,247,1397-07-17,Repairment,,,3,,,
594,247,1397-07-17,Repairment,,,5,,,
595,247,1397-07-17,Repairment,,,10,,,
596,247,1397-07-17,Repairment,,,1,,,
597,247,1397-07-17,Repairment,,,8,,,
598,247,1397-07-17,Repairment,,,9,,,
599,247,1397-07-17,Repairment,,,7,,,
600,247,1397-07-17,Repairment,,,2,,,
601,247,1397-07-17,Repairment,,,6,,,
602,195,1397-09-20,Repairment,,,4,,,
603,195,1397-09-20,Repairment,,,3,,,
604,195,1397-09-20,Repairment,,,5,,,
605,195,1397-09-20,Repairment,,,10,,,
606,195,1397-09-20,Repairment,,,1,,,
607,195,1397-09-20,Repairment,,,8,,,
608,195,1397-09-20,Repairment,,,9,,,
609,195,1397-09-20,Repairment,,,7,,,
610,195,1397-09-20,Repairment,,,2,,,
611,195,1397-09-20,Repairment,,,6,,,
612,228,1397-12-25,Repairment,,,4,,,
613,228,1397-12-25,Repairment,,,3,,,
614,228,1397-12-25,Repairment,,,5,,,
615,228,1397-12-25,Repairment,,,10,,,
616,228,1397-12-25,Repairment,,,1,,,
617,228,1397-12-25,Repairment,,,8,,,
618,228,1397-12-25,Repairment,,,9,,,
619,228,1397-12-25,Repairment,,,7,,,
620,228,1397-12-25,Repairment,,,2,,,
621,228,1397-12-25,Repairment,,,6,,,
622,253,1398-02-12,Repairment,,,4,,,
623,253,1398-02-12,Repairment,,,3,,,
624,253,1398-02-12,Repairment,,,5,,,
625,253,1398-02-12,Repairment,,,10,,,
626,253,1398-02-12,Repairment,,,1,,,
627,253,1398-02-12,Repairment,,,8,,,
628,253,1398-02-12,Repairment,,,9,,,
629,253,1398-02-12,Repairment,,,7,,,
630,253,1398-02-12,Repairment,,,2,,,
631,253,1398-02-12,Repairment,,,6,,,
632,338,1398-04-03,Repairment,,,4,,,
633,338,1398-04-03,Repairment,,,3,,,
634,338,1398-04-03,Repairment,,,5,,,
635,338,1398-04-03,Repairment,,,10,,,
636,338,1398-04-03,Repairment,,,1,,,
637,338,1398-04-03,Repairment,,,8,,,
638,338,1398-04-03,Repairment,,,9,,,
639,338,1398-04-03,Repairment,,,7,,,
640,338,1398-04-03,Repairment,,,2,,,
641,338,1398-04-03,Repairment,,,6,,,
642,222,1398-06-07,Repairment,,,4,,,
643,222,1398-06-07,Repairment,,,3,,,
644,222,1398-06-07,Repairment,,,5,,,
645,222,1398-06-07,Repairment,,,10,,,
646,222,1398-06-07,Repairment,,,1,,,
647,222,1398-06-07,Repairment,,,8,,,
648,222,1398-06-07,Repairment,,,9,,,
649,222,1398-06-07,Repairment,,,7,,,
650,222,1398-06-07,Repairment,,,2,,,
651,222,1398-06-07,Repairment,,,6,,,
652,159,1398-08-20,Repairment,,,4,,,
653,159,1398-08-20,Repairment,,,3,,,
654,159,1398-08-20,Repairment,,,5,,,
655,159,1398-08-20,Repairment,,,10,,,
656,159,1398-08-20,Repairment,,,1,,,
657,159,1398-08-20,Repairment,,,8,,,
658,159,1398-08-20,Repairment,,,9,,,
659,159,1398-08-20,Repairment,,,7,,,
660,159,1398-08-20,Repairment,,,2,,,
661,159,1398-08-20,Repairment,,,6,,,
662,393,1398-09-30,Repairment,,,4,,,
663,393,1398-09-30,Repairment,,,3,,,
664,393,1398-09-30,Repairment,,,5,,,
665,393,1398-09-30,Repairment,,,10,,,
666,393,1398-09-30,Repairment,,,1,,,
667,393,1398-09-30,Repairment,,,8,,,
668,393,1398-09-30,Repairment,,,9,,,
669,393,1398-09-30,Repairment,,,7,,,
670,393,1398-09-30,Repairment,,,2,,,
671,393,1398-09-30,Repairment,,,6,,,
672,354,1399-01-07,Repairment,,,4,,,
673,354,1399-01-07,Repairment,,,3,,,
674,354,1399-01-07,Repairment,,,5,,,
675,354,1399-01-07,Repairment,,,10,,,
676,354,1399-01-07,Repairment,,,1,,,
677,354,1399-01-07,Repairment,,,8,,,
678,354,1399-01-07,Repairment,,,9,,,
679,354,1399-01-07,Repairment,,,7,,,
680,354,1399-01-07,Repairment,,,2,,,
681,354,1399-01-07,Repairment,,,6,,,
682,302,1399-02-22,Repairment,,,4,,,
683,302,1399-02-22,Repairment,,,3,,,
684,302,1399-02-22,Repairment,,,5,,,
685,302,1399-02-22,Repairment,,,10,,,
686,302,1399-02-22,Repairment,,,1,,,
687,302,1399-02-22,Repairment,,,8,,,
688,302,1399-02-22,Repairment,,,9,,,
689,302,1399-02-22,Repairment,,,7,,,
690,302,1399-02-22,Repairment,,,2,,,
691,302,1399-02-22,Repairment,,,6,,,
692,121,1397-03-07,Other,,,4,,,
693,121,1397-03-07,Other,,,3,,,
694,121,1397-03-07,Other,,,5,,,
695,121,1397-03-07,Other,,,10,,,
696,121,1397-03-07,Other,,,1,,,
697,121,1397-03-07,Other,,,8,,,
698,121,1397-03-07,Other,,,9,,,
699,121,1397-03-07,Other,,,7,,,
700,121,1397-03-07,Other,,,2,,,
701,121,1397-03-07,Other,,,6,,,
702,151,1397-06-27,Other,,,4,,,
703,151,1397-06-27,Other,,,5,,,
704,151,1397-06-27,Other,,,7,,,
705,151,1397-06-27,Other,,,2,,,
706,157,1398-02-06,Other,,,4,,,
707,157,1398-02-06,Other,,,10,,,
708,157,1398-02-06,Other,,,8,,,
709,157,1398-02-06,Other,,,2,,,
710,167,1398-06-05,Other,,,4,,,
711,167,1398-06-05,Other,,,5,,,
712,167,1398-06-05,Other,,,1,,,
713,167,1398-06-05,Other,,,9,,,
714,167,1398-06-05,Other,,,7,,,
715,167,1398-06-05,Other,,,2,,,
716,167,1398-06-05,Other,,,6,,,
717,169,1398-08-19,Other,,,4,,,
718,169,1398-08-19,Other,,,3,,,
719,169,1398-08-19,Other,,,10,,,
720,169,1398-08-19,Other,,,1,,,
721,169,1398-08-19,Other,,,8,,,
722,169,1398-08-19,Other,,,6,,,
723,174,1398-09-13,Other,,,4,,,
724,174,1398-09-13,Other,,,5,,,
725,174,1398-09-13,Other,,,10,,,
726,174,1398-09-13,Other,,,1,,,
727,174,1398-09-13,Other,,,8,,,
728,174,1398-09-13,Other,,,9,,,
729,174,1398-09-13,Other,,,2,,,
730,211,1399-01-22,Other,,,4,,,
731,211,1399-01-22,Other,,,3,,,
732,211,1399-01-22,Other,,,10,,,
733,211,1399-01-22,Other,,,1,,,
734,211,1399-01-22,Other,,,8,,,
735,211,1399-01-22,Other,,,7,,,
736,211,1399-01-22,Other,,,2,,,
737,211,1399-01-22,Other,,,6,,,
738,230,1397-03-14,Bills,Water,,3,,,
739,230,1397-03-14,Bills,Water,,5,,,
740,230,1397-03-14,Bills,Water,,1,,,
741,230,1397-03-14,Bills,Water,,6,,,
742,275,1397-08-07,Bills,Water,,3,,,
743,275,1397-08-07,Bills,Water,,10,,,
744,275,1397-08-07,Bills,Water,,9,,,
745,275,1397-08-07,Bills,Water,,7,,,
746,321,1397-09-07,Bills,Water,,3,,,
747,321,1397-09-07,Bills,Water,,10,,,
748,321,1397-09-07,Bills,Water,,1,,,
749,321,1397-09-07,Bills,Water,,8,,,
750,321,1397-09-07,Bills,Water,,9,,,
751,321,1397-09-07,Bills,Water,,2,,,
752,321,1397-09-07,Bills,Water,,6,,,
753,438,1397-10-08,Bills,Water,,3,,,
754,438,1397-10-08,Bills,Water,,5,,,
755,438,1397-10-08,Bills,Water,,1,,,
756,438,1397-10-08,Bills,Water,,8,,,
757,438,1397-10-08,Bills,Water,,9,,,
758,438,1397-10-08,Bills,Water,,7,,,
759,438,1397-10-08,Bills,Water,,2,,,
760,438,1397-10-08,Bills,Water,,6,,,
761,346,1397-11-09,Bills,Water,,3,,,
762,346,1397-11-09,Bills,Water,,5,,,
763,346,1397-11-09,Bills,Water,,1,,,
764,346,1397-11-09,Bills,Water,,8,,,
765,346,1397-11-09,Bills,Water,,9,,,
766,346,1397-11-09,Bills,Water,,7,,,
767,346,1397-11-09,Bills,Water,,2,,,
768,346,1397-11-09,Bills,Water,,6,,,
769,329,1398-04-08,Bills,Water,,3,,,
770,329,1398-04-08,Bills,Water,,5,,,
771,329,1398-04-08,Bills,Water,,8,,,
772,329,1398-04-08,Bills,Water,,9,,,
773,329,1398-04-08,Bills,Water,,2,,,
774,329,1398-04-08,Bills,Water,,6,,,
775,282,1398-09-01,Bills,Water,,3,,,
776,282,1398-09-01,Bills,Water,,5,,,
777,282,1398-09-01,Bills,Water,,1,,,
778,282,1398-09-01,Bills,Water,,8,,,
779,282,1398-09-01,Bills,Water,,9,,,
780,282,1398-09-01,Bills,Water,,2,,,
781,436,1398-09-30,Bills,Water,,3,,,
782,436,1398-09-30,Bills,Water,,9,,,
783,436,1398-09-30,Bills,Water,,7,,,
784,352,1398-11-01,Bills,Water,,3,,,
785,352,1398-11-01,Bills,Water,,5,,,
786,352,1398-11-01,Bills,Water,,10,,,
787,352,1398-11-01,Bills,Water,,8,,,
788,352,1398-11-01,Bills,Water,,9,,,
789,352,1398-11-01,Bills,Water,,6,,,
790,300,1399-03-02,Bills,Water,,3,,,
791,300,1399-03-02,Bills,Water,,1,,,
792,80,1397-02-28,Bills,Electricity,,3,,,
793,80,1397-02-28,Bills,Electricity,,10,,,
794,80,1397-02-28,Bills,Electricity,,1,,,
795,80,1397-02-28,Bills,Electricity,,8,,,
796,80,1397-02-28,Bills,Electricity,,9,,,
797,80,1397-02-28,Bills,Electricity,,6,,,
798,119,1397-11-18,Bills,Electricity,,3,,,
799,119,1397-11-18,Bills,Electricity,,5,,,
800,119,1397-11-18,Bills,Electricity,,10,,,
801,119,1397-11-18,Bills,Electricity,,8,,,
802,119,1397-11-18,Bills,Electricity,,9,,,
803,119,1397-11-18,Bills,Electricity,,2,,,
804,120,1398-08-18,Bills,Electricity,,3,,,
805,120,1398-08-18,Bills,Electricity,,10,,,
806,120,1398-08-18,Bills,Electricity,,9,,,
807,120,1398-08-18,Bills,Electricity,,2,,,
808,120,1398-08-18,Bills,Electricity,,6,,,
809,162,1399-02-12,Bills,Electricity,,3,,,
810,162,1399-02-12,Bills,Electricity,,5,,,
811,162,1399-02-12,Bills,Electricity,,10,,,
812,162,1399-02-12,Bills,Electricity,,1,,,
813,162,1399-02-12,Bills,Electricity,,9,,,
814,162,1399-02-12,Bills,Electricity,,7,,,
815,162,1399-02-12,Bills,Electricity,,2,,,
816,162,1399-02-12,Bills,Electricity,,6,,,
817,518,1397-02-23,Bills,Gas,,3,,,
818,518,1397-02-23,Bills,Gas,,5,,,
819,518,1397-02-23,Bills,Gas,,10,,,
820,518,1397-02-23,Bills,Gas,,1,,,
821,518,1397-02-23,Bills,Gas,,8,,,
822,518,1397-02-23,Bills,Gas,,9,,,
823,518,1397-02-23,Bills,Gas,,7,,,
824,518,1397-02-23,Bills,Gas,,2,,,
825,518,1397-02-23,Bills,Gas,,6,,,
826,331,1398-01-07,Bills,Gas,,3,,,
827,331,1398-01-07,Bills,Gas,,5,,,
828,331,1398-01-07,Bills,Gas,,10,,,
829,331,1398-01-07,Bills,Gas,,1,,,
830,331,1398-01-07,Bills,Gas,,8,,,
831,331,1398-01-07,Bills,Gas,,9,,,
832,331,1398-01-07,Bills,Gas,,7,,,
833,331,1398-01-07,Bills,Gas,,6,,,
834,717,1398-06-08,Bills,Gas,,3,,,
835,717,1398-06-08,Bills,Gas,,5,,,
836,717,1398-06-08,Bills,Gas,,10,,,
837,717,1398-06-08,Bills,Gas,,1,,,
838,717,1398-06-08,Bills,Gas,,8,,,
839,717,1398-06-08,Bills,Gas,,9,,,
840,717,1398-06-08,Bills,Gas,,7,,,
841,717,1398-06-08,Bills,Gas,,2,,,
842,717,1398-06-08,Bills,Gas,,6,,,
843,613,1399-02-13,Bills,Gas,,3,,,
844,613,1399-02-13,Bills,Gas,,8,,,
845,613,1399-02-13,Bills,Gas,,9,,,
846,254,1397-04-15,Cleaning,,,3,,,
847,254,1397-04-15,Cleaning,,,10,,,
848,254,1397-04-15,Cleaning,,,8,,,
849,254,1397-04-15,Cleaning,,,7,,,
850,254,1397-04-15,Cleaning,,,2,,,
851,252,1397-05-01,Cleaning,,,3,,,
852,252,1397-05-01,Cleaning,,,8,,,
853,252,1397-05-01,Cleaning,,,7,,,
854,230,1397-06-26,Cleaning,,,3,,,
855,230,1397-06-26,Cleaning,,,1,,,
856,230,1397-06-26,Cleaning,,,8,,,
857,230,1397-06-26,Cleaning,,,9,,,
858,230,1397-06-26,Cleaning,,,2,,,
859,248,1397-07-17,Cleaning,,,3,,,
860,248,1397-07-17,Cleaning,,,5,,,
861,248,1397-07-17,Cleaning,,,10,,,
862,248,1397-07-17,Cleaning,,,1,,,
863,248,1397-07-17,Cleaning,,,7,,,
864,252,1397-10-04,Cleaning,,,3,,,
865,252,1397-10-04,Cleaning,,,1,,,
866,252,1397-10-04,Cleaning,,,9,,,
867,252,1397-10-04,Cleaning,,,2,,,
868,252,1397-10-04,Cleaning,,,6,,,
869,275,1397-12-26,Cleaning,,,3,,,
870,275,1397-12-26,Cleaning,,,5,,,
871,275,1397-12-26,Cleaning,,,10,,,
872,275,1397-12-26,Cleaning,,,8,,,
873,275,1397-12-26,Cleaning,,,9,,,
874,275,1397-12-26,Cleaning,,,7,,,
875,275,1397-12-26,Cleaning,,,2,,,
876,275,1397-12-26,Cleaning,,,6,,,
877,281,1398-01-21,Cleaning,,,3,,,
878,281,1398-01-21,Cleaning,,,5,,,
879,281,1398-01-21,Cleaning,,,10,,,
880,281,1398-01-21,Cleaning,,,1,,,
881,281,1398-01-21,Cleaning,,,9,,,
882,281,1398-01-21,Cleaning,,,7,,,
883,281,1398-01-21,Cleaning,,,2,,,
884,281,1398-01-21,Cleaning,,,6,,,
885,292,1398-05-27,Cleaning,,,3,,,
886,292,1398-05-27,Cleaning,,,1,,,
887,292,1398-05-27,Cleaning,,,7,,,
888,316,1398-07-20,Cleaning,,,3,,,
889,316,1398-07-20,Cleaning,,,5,,,
890,316,1398-07-20,Cleaning,,,10,,,
891,316,1398-07-20,Cleaning,,,8,,,
892,316,1398-07-20,Cleaning,,,7,,,
893,316,1398-07-20,Cleaning,,,6,,,
894,301,1398-08-27,Cleaning,,,3,,,
895,301,1398-08-27,Cleaning,,,5,,,
896,301,1398-08-27,Cleaning,,,8,,,
897,301,1398-08-27,Cleaning,,,9,,,
898,301,1398-08-27,Cleaning,,,7,,,
899,301,1398-08-27,Cleaning,,,2,,,
900,145,1397-10-03,Other,,,3,,,
901,145,1397-10-03,Other,,,5,,,
902,145,1397-10-03,Other,,,8,,,
903,145,1397-10-03,Other,,,7,,,
904,145,1397-10-03,Other,,,2,,,
905,145,1397-10-03,Other,,,6,,,
906,234,1399-02-30,Other,,,3,,,
907,234,1399-02-30,Other,,,2,,,
908,211,1397-04-09,Bills,Water,,5,,,
909,211,1397-04-09,Bills,Water,,10,,,
910,211,1397-04-09,Bills,Water,,1,,,
911,211,1397-04-09,Bills,Water,,9,,,
912,211,1397-04-09,Bills,Water,,7,,,
913,211,1397-04-09,Bills,Water,,2,,,
914,211,1397-04-09,Bills,Water,,6,,,
915,250,1397-07-08,Bills,Water,,5,,,
916,250,1397-07-08,Bills,Water,,10,,,
917,250,1397-07-08,Bills,Water,,8,,,
918,250,1397-07-08,Bills,Water,,2,,,
919,250,1397-07-08,Bills,Water,,6,,,
920,123,1398-10-02,Bills,Electricity,,5,,,
921,123,1398-10-02,Bills,Electricity,,1,,,
922,123,1398-10-02,Bills,Electricity,,9,,,
923,441,1397-09-07,Bills,Gas,,5,,,
924,441,1397-09-07,Bills,Gas,,1,,,
925,441,1397-09-07,Bills,Gas,,8,,,
926,441,1397-09-07,Bills,Gas,,9,,,
927,562,1399-01-04,Bills,Gas,,5,,,
928,562,1399-01-04,Bills,Gas,,8,,,
929,562,1399-01-04,Bills,Gas,,6,,,
930,488,1399-03-15,Bills,Gas,,5,,,
931,2628,1398-07-12,Bills,tax,,5,,,
932,2628,1398-07-12,Bills,tax,,10,,,
933,2628,1398-07-12,Bills,tax,,8,,,
934,2628,1398-07-12,Bills,tax,,6,,,
935,319,1398-07-09,Cleaning,,,5,,,
936,319,1398-07-09,Cleaning,,,7,,,
937,319,1398-07-09,Cleaning,,,2,,,
938,319,1398-07-09,Cleaning,,,6,,,
939,302,1398-08-11,Cleaning,,,5,,,
940,302,1398-08-11,Cleaning,,,1,,,
941,302,1398-08-11,Cleaning,,,8,,,
942,302,1398-08-11,Cleaning,,,9,,,
943,302,1398-08-11,Cleaning,,,7,,,
944,302,1398-08-11,Cleaning,,,2,,,
945,308,1398-11-23,Cleaning,,,5,,,
946,308,1398-11-23,Cleaning,,,1,,,
947,342,1399-01-12,Cleaning,,,5,,,
948,342,1399-01-12,Cleaning,,,1,,,
949,342,1399-01-12,Cleaning,,,8,,,
950,342,1399-01-12,Cleaning,,,7,,,
951,342,1399-01-12,Cleaning,,,2,,,
952,342,1399-01-12,Cleaning,,,6,,,
953,167,1397-12-13,Other,,,5,,,
954,167,1397-12-13,Other,,,10,,,
955,167,1397-12-13,Other,,,8,,,
956,167,1397-12-13,Other,,,2,,,
957,167,1397-12-13,Other,,,6,,,
958,562,1397-03-29,Bills,Gas,,10,,,
959,562,1397-03-29,Bills,Gas,,1,,,
960,562,1397-03-29,Bills,Gas,,7,,,
961,562,1397-03-29,Bills,Gas,,2,,,
962,505,1398-07-16,Bills,Gas,,10,,,
963,505,1398-07-16,Bills,Gas,,8,,,
964,284,1398-03-01,Cleaning,,,10,,,
965,284,1398-03-01,Cleaning,,,1,,,
966,284,1398-03-01,Cleaning,,,8,,,
967,284,1398-03-01,Cleaning,,,9,,,
968,284,1398-03-01,Cleaning,,,7,,,
969,284,1398-03-01,Cleaning,,,6,,,
970,301,1398-03-18,Cleaning,,,10,,,
971,301,1398-03-18,Cleaning,,,1,,,
972,301,1398-03-18,Cleaning,,,8,,,
973,133,1397-04-28,Other,,,10,,,
974,133,1397-04-28,Other,,,1,,,
975,133,1397-04-28,Other,,,7,,,
976,133,1397-04-28,Other,,,2,,,
977,124,1397-04-08,Bills,Electricity,,1,,,
978,124,1397-04-08,Bills,Electricity,,9,,,
979,124,1397-04-08,Bills,Electricity,,7,,,
980,124,1397-04-08,Bills,Electricity,,6,,,
981,275,1397-10-18,Bills,Gas,,1,,,
982,275,1397-10-18,Bills,Gas,,8,,,
983,255,1397-10-18,Cleaning,,,1,,,
984,255,1397-10-18,Cleaning,,,8,,,
985,255,1397-10-18,Cleaning,,,2,,,
986,255,1397-10-18,Cleaning,,,6,,,
987,451,1398-03-09,Bills,Water,,8,,,
988,451,1398-03-09,Bills,Water,,2,,,
989,451,1398-03-09,Bills,Water,,6,,,
